date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2021-04-06,6327.393837910326,19740.22706808658,6431.5950610736645,23.45164222807664,3.1622776601683795,1.4943665881679038,3.5943605147343085,9.93781593747292,2114.6486906420537,95.47077092052062,recession
2021-04-07,5964.332774497382,18378.938115681838,6128.846979912937,48.39902432428327,3.1622776601683795,1.5947742540479464,4.5396020343462595,10.14856037531624,2096.134698830185,95.77690078033798,recession
2021-04-08,5937.578287673194,18174.64146754435,6096.168270257793,27.615901307762908,3.1622776601683795,1.5159049785514886,3.8573716585895923,10.194600083359212,2088.0244166776365,95.6806019378582,recession
2021-04-09,5854.435041271138,17972.96004532952,6009.194942370312,23.996707775466312,3.1622776601683795,1.2867887954139476,3.8367731352541323,10.297390919740144,2101.2432181741124,95.76729883598044,recession
2021-04-10,5818.229714030641,17793.83106322361,5931.075966217136,37.629806119982035,3.1622776601683795,1.4329081155155494,3.7632308675452544,10.073412419091408,2100.7365206504523,95.78630540695897,recession
2021-04-11,5825.170595071795,17860.414052373526,5897.6281894964,22.687534067499396,3.1622776601683795,1.3819790433212171,3.819007865917175,10.015994102775307,2040.4113124339501,95.6328458025894,recession
2021-04-12,5891.04409912535,18175.116180328678,6000.77751749492,29.68271642443633,3.1622776601683795,1.5600785377251323,4.335143371570039,10.029248914684313,2037.3864590632463,95.61523723593733,recession
2021-04-13,5872.721946039172,18030.028432156247,5999.596678545724,35.40970784213055,3.1622776601683795,1.4122803992384665,4.330282530095577,10.13942721302447,2007.215130353064,95.5601154746652,recession
2021-04-14,5867.629484466152,18000.95724723919,5999.629833733665,20.29346616787109,3.1622776601683795,1.5415164785193085,4.175370878401765,10.41486211489069,2011.3958349283325,95.61959672751968,recession
2021-04-15,5913.973814781057,18109.54448342962,6039.762160412062,21.07114722353019,3.1622776601683795,1.4034840932940824,3.6160806457045416,10.435407657223791,1997.859854511379,95.3424771079296,recession
2021-04-16,5913.425947022228,18012.982889166884,6004.767892501604,38.77771297454326,3.1622776601683795,1.4395732142958964,3.792214263140209,10.217560690000685,2037.1949753233484,95.27643360059771,recession
2021-04-17,5783.722419077233,17579.325322855344,5789.29005279493,19.439966712300848,3.1622776601683795,1.4477117929844134,3.603704030137109,10.340553084531537,2056.4846360167217,95.2779945959145,recession
2021-04-18,5765.2829834485765,17443.21548476273,5767.263143828377,28.953157150369655,3.1622776601683795,1.276981942831695,4.492564863499265,10.442343741085057,2096.4987387726037,95.2403895152566,recession
2021-04-19,5613.099798368279,17034.525063244924,5618.658057131022,29.812051522626952,3.1622776601683795,1.8590238670189656,3.955971553664794,10.668417657861823,2112.559086690271,95.33436403165102,recession
2021-04-20,5656.769673648712,17311.33167817388,5661.948083946768,24.939950428487922,3.1622776601683795,1.3874218321044203,4.67237001250777,10.451597434831589,2144.2484448277605,95.31241433978425,recession
2021-04-21,5665.860400797265,17316.49587105712,5648.804073868255,20.02349992253363,3.1622776601683795,1.448487469364738,3.894624473972903,10.509269917715761,2160.497841409674,95.25225591690416,recession
2021-04-22,5599.663691571931,17050.66389714895,5612.339076096098,19.956551606811967,3.1622776601683795,1.3927833314299294,3.6470893722992823,10.63275837801733,2166.5332999979055,95.16262802588122,recession
2021-04-23,5499.302779455832,16626.658701776152,5506.55559883123,42.96354735491559,3.1622776601683795,1.38860380293712,3.106003082862355,10.461213771823285,2141.77299459408,95.16151397052057,recession
2021-04-24,5586.225120857593,16853.57769395684,5596.785683562633,26.25156905065265,3.1622776601683795,1.5242833895701395,3.940091001651272,10.658490187992397,2150.916934431834,95.25987798090294,recession
2021-04-25,5629.721745200555,16968.329777694726,5560.26129508693,37.955303874693314,3.1622776601683795,1.5043828310583671,3.895335622669258,10.655491680064996,2148.518610191573,95.26123425497585,recession
2021-04-26,5679.300183908127,17063.339205861263,5616.375539698255,17.76700758544223,3.1622776601683795,1.2182917144878078,4.161809135196366,10.48222240171257,2168.1431642387215,95.20669999248219,recession
2021-04-27,5772.394105533078,17513.587200346174,5675.3850061189705,32.20205608413173,3.1622776601683795,1.4509907802869857,3.9216913644942464,10.573017842679485,2147.407131778961,95.17341089486202,recession
2021-04-28,5941.434347140193,18212.93193539682,5842.266995911892,45.83131569290997,3.1622776601683795,1.3647201729426683,3.499859695586481,10.566303504799897,2133.180824463834,95.33947013464544,recession
2021-04-29,6015.124528401514,18506.876067466117,5916.922886345843,31.115301278989822,3.1622776601683795,1.3810578024140436,4.296013010138449,10.055569626143466,2180.0138324145646,95.3206449916173,recession
2021-04-30,5805.545954646879,17845.153678411585,5709.542524249132,48.2434839237737,3.1622776601683795,1.734208221967306,5.001598309275624,10.203922234082762,2147.5241865705166,95.29878798053676,recession
2021-05-01,5742.954817160765,17671.898683966974,5717.91511659121,50.40451044802332,3.1622776601683795,1.7746075443752423,4.330121933374134,10.177110671582483,2153.820314057248,95.2777574461796,recession
2021-05-02,5812.917037342904,17966.856419795058,5805.776240264247,31.003692529951834,3.1622776601683795,1.4102163561802172,4.049945179438902,10.39246634224674,2102.707009254132,95.3848723208255,recession
2021-05-03,5821.262722509416,18106.620575480978,5866.607209332548,35.92113312865431,3.1622776601683795,1.7306335443703054,3.5068686214352502,10.635421928496523,2130.112191780672,95.3440063672449,recession
2021-05-04,5780.906971129899,18001.456628150994,5806.860449559186,22.876226302450092,3.1622776601683795,1.3616399914899018,3.3032035358071297,10.681043211351366,2121.9840908093843,95.26825388374127,recession
2021-05-05,5688.43490269422,17621.96068776887,5789.343590897261,22.028337867525416,3.1622776601683795,1.3283051650149489,3.887933107211568,11.034309836511925,2162.789205801221,95.35130162746992,recession
2021-05-06,5634.2230871866805,17492.738975724682,5668.479665799428,32.36836890142305,3.1622776601683795,1.6164602607856626,4.543928077298926,11.153151858786016,2142.35678729636,95.27043169109874,recession
2021-05-07,5865.160723490783,18485.418815562793,5912.181070362876,26.560937719672406,3.1622776601683795,1.5660404746853072,4.4414439321186165,10.930851022710089,2187.798667889405,95.0836040022123,recession
2021-05-08,5769.116387586885,18205.468528149264,5800.12044373255,40.309647218321416,3.1622776601683795,1.5478588572875522,3.8914443929175397,10.762614859794901,2176.500608748613,95.05717421672587,recession
2021-05-09,5754.4558715409,18007.111892698264,5788.9790598465315,43.37664118647503,3.1622776601683795,1.5253606139283502,3.921887721313036,10.938306641700908,2154.995824325917,95.04210352410469,recession
2021-05-10,5776.665171770594,18156.883895662453,5771.189353664667,37.77410004772838,3.1622776601683795,1.536842655103411,3.6507607301198663,10.747954587931554,2112.0899286638314,95.05181789116878,recession
2021-05-11,5681.999852851473,17802.34000958592,5661.700604328197,28.143872675697697,3.1622776601683795,1.5650796184878843,3.845803635763105,10.93461044893583,2135.9428398818723,95.14279702360463,recession
2021-05-12,5616.812366955769,17723.0493214885,5633.806168090614,38.21170027430017,3.1622776601683795,1.4382303000315675,3.750683712516732,10.741521374227167,2128.5047402099412,95.29348864802438,recession
2021-05-13,5641.690573550941,17762.628960727507,5631.637589186478,24.577267284210027,3.1622776601683795,1.496116851439898,3.783320329833627,10.6755746702233,2142.700650331344,95.35452331519156,recession
2021-05-14,5669.106403064851,17914.988744595576,5583.143236151898,32.603814977785404,3.1622776601683795,1.6129593868309118,3.739668556373251,10.557925263562908,2105.7478759476103,95.42699943587539,recession
2021-05-15,5601.530001018925,17519.19254293161,5509.400885120006,38.737379654679344,3.1622776601683795,1.8111556280498193,3.855951805401411,10.58106445486056,2107.140796559564,95.39722649656727,recession
2021-05-16,5655.556747347512,17635.53475428087,5603.926404563621,32.73255723172132,3.1622776601683795,1.0478444916410907,3.109097420710599,10.615043214335905,2090.351220150269,95.42244754690333,recession
2021-05-17,5663.567989326852,17778.240345711794,5596.129731259019,24.64487983126363,3.1622776601683795,1.397715530330356,3.756777642583602,10.095712269821743,2078.6633949627194,95.33506482297136,recession
2021-05-18,5668.259263389021,17921.89951982726,5663.971491024237,24.052584270484754,3.1622776601683795,1.400526502777107,4.846460552176417,9.980303239782707,2084.708703226927,95.40928651710524,recession
2021-05-19,5636.326989737142,17830.772542132403,5623.5687503508,43.76199837981062,3.1622776601683795,1.418956660473482,4.0038921451459,9.867585219077103,2056.0897511053718,95.4711258465105,recession
2021-05-20,5711.694182063218,18087.671670289652,5701.795264205527,34.33672622039224,3.1622776601683795,1.509939950917572,3.9297069263290867,9.929775487309254,2055.1524094339866,95.42819115531844,recession
2021-05-21,5536.607434272896,17270.824034824996,5561.806987608867,43.49102096047754,3.1622776601683795,1.261142498043325,3.8332727131713695,10.092986716876267,2048.6460092151747,95.40209767687648,recession
2021-05-22,5716.50354839117,17957.85569399253,5675.0836831966635,59.229374015946135,3.1622776601683795,1.5348473849303816,4.147948367993851,9.667358950436661,2069.2051179719474,95.28129418716527,recession
2021-05-23,5770.597553424164,18069.419037301042,5671.112399861106,23.721105356700505,3.1622776601683795,1.3571869040552795,4.103316758399556,9.512658468244238,2040.957634590441,95.25889972811157,recession
2021-05-24,5735.492780814919,17712.79063098131,5581.05568752812,24.205508698648686,3.1622776601683795,1.2076311830246327,3.6107612645153866,9.370727929472608,1971.6843468850307,95.30288855589838,recession
2021-05-25,5858.737742855633,17955.7635122043,5693.168568198645,30.532615469660215,3.1622776601683795,1.5742409983487706,4.153112717073945,9.146226005250126,2028.913793677686,95.30479053582002,recession
2021-05-26,5778.381723515617,17649.66506223289,5696.611487796097,34.68599790347289,3.1622776601683795,1.6855713071943388,4.894564107071775,9.173330545147266,2032.2609236947767,95.37933965418938,recession
2021-05-27,5711.771027406884,17254.58019651841,5673.87101987167,23.81869547768433,3.1622776601683795,1.6518874248829678,3.8047853163039433,8.905558558384943,2046.3627718459727,95.43040146625276,recession
2021-05-28,5577.358837414013,16704.134243982688,5453.892448291301,41.442714049128405,3.1622776601683795,1.5868998309002122,3.7862438029254712,8.83325967828337,2063.8294507226747,95.45192635958404,recession
2021-05-29,5588.776874327197,16972.479351775546,5433.045644367893,20.321245901252563,3.1622776601683795,1.5295217171909212,3.7592887025256188,8.631138816832367,2094.7587772176917,95.3410559153136,recession
2021-05-30,5570.287642261835,16813.303906467154,5486.800809221176,22.51556053831126,3.1622776601683795,1.667663792170971,3.8690999215627095,8.621400899140937,2075.0836450629845,95.46112904743629,recession
2021-05-31,5643.2459578190865,17153.679490051087,5619.399230831507,22.616114655402654,3.1622776601683795,1.3095683220650765,4.023161694154909,8.450307459878614,2086.3211846848385,95.64622453212834,recession
2021-06-01,5674.441841523978,17157.870414917747,5691.903180216322,18.254770381497053,3.1622776601683795,1.3805084417312745,3.989332677084332,8.439119223274574,2160.4136438820433,95.70728164022591,recession
2021-06-02,5718.407611425979,17378.859991782574,5736.701823611563,29.506841284437485,3.1622776601683795,1.4190725099224768,3.489127212352374,8.353616446077153,2129.0040320695443,95.83755817839881,recession
2021-06-03,5673.354925273565,17471.756564746443,5716.664803383807,35.01363014953223,3.1622776601683795,1.4419699499798628,3.961559945316295,8.254917968414631,2102.653382048156,95.62351181469134,recession
2021-06-04,5557.233967251963,16967.53482217178,5643.291396071652,39.08499268812717,3.1622776601683795,1.340349727075178,3.525801789849156,7.925472480687209,2131.839572280131,95.54414166409819,recession
2021-06-05,5527.182375390133,16970.21343824587,5610.060656676141,27.23483937877713,3.1622776601683795,1.721878002094795,4.22320455905547,7.844887243243201,2139.498086008581,95.5746650311362,recession
2021-06-06,5558.441199898908,17080.573475892164,5600.351552731056,28.155335080814645,3.1622776601683795,1.2737026937624274,3.3731713746011693,7.64308147583851,2150.6804733491495,95.57390156945632,recession
2021-06-07,5781.93339510038,17974.9083658113,5779.3251173077715,48.11149774023308,3.1622776601683795,1.6507232519173942,4.116595519853544,7.548883380232218,2048.4004778756967,95.40655282274103,recession
2021-06-08,5804.2646291130795,18268.42436431488,5804.7187653547235,25.726651822041614,3.1622776601683795,1.4832406670472837,4.427859315245308,7.485233740252258,2036.6680119384318,95.35028664011577,recession
2021-06-09,5771.5765128537005,18115.060915215334,5827.9768830357725,29.30636926960227,3.1622776601683795,1.7281480729373946,4.24354315809655,7.530078004430189,2014.6643184221678,95.48428427768873,recession
2021-06-10,5654.165231480942,17811.97473852814,5653.990435326703,27.663812099283845,3.1622776601683795,1.6088297774177538,4.211385670184621,7.5233801904225,2073.1519436447397,95.65199172750683,recession
2021-06-11,5546.535964199044,17400.56812812452,5548.513372451011,46.56985164006595,3.1622776601683795,1.634804055271949,3.9986415499038146,7.476652333666405,2053.1745137179273,95.5553080940726,recession
2021-06-12,5322.207969808051,16622.09362262207,5319.644750971585,50.956571774475115,3.1622776601683795,1.5231019235072787,4.4558833242282585,7.254766689803302,2061.542466369709,95.6040767460486,recession
2021-06-13,5317.706314584481,16678.93097458409,5369.895469850901,33.42758291733613,3.1622776601683795,1.42789555626365,3.344790902992006,7.262701183382392,2108.9509727860286,95.6797330485462,recession
2021-06-14,5332.520886306478,16856.418455385457,5416.848671280629,21.02607342532693,3.1622776601683795,1.2860762503242784,3.539341612926657,7.297315039568516,2045.6564616180765,95.66109039309013,recession
2021-06-15,5439.173420379981,17295.930191970892,5552.516356069237,25.44039989646271,3.1622776601683795,1.2829926552962265,3.9950229916976543,7.092560484335064,2056.2054308834927,95.66046913478478,recession
