date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2023-10-22,20790.392973607686,36088.284756607856,7596.7673167854155,30.50108621553516,3.1622776601683795,1.6107540398490339,4.341512291314455,12.913867904022807,909.615664692363,82.15593527761703,high_inflation
2023-10-23,20097.935092596515,34650.98577981725,7401.697084610308,23.20905355375636,3.1622776601683795,1.6618109636333067,4.642849430891817,13.201178132063914,918.2492759100628,82.08792615152399,high_inflation
2023-10-24,19900.956339984532,34101.04887899395,7381.0262265486845,23.461069830612875,3.1622776601683795,1.5141673382731256,4.51287322607722,13.511781088397349,908.1581433052777,82.19182180194547,high_inflation
2023-10-25,19666.85701782111,33604.2428593085,7192.054181289115,41.894285274197586,3.1622776601683795,1.084470678112175,2.87631258584015,13.958253639810483,917.8830563636782,82.34582595259636,high_inflation
2023-10-26,19722.001312062126,33804.60727354969,7277.612475223886,30.986769293520226,3.1622776601683795,2.0050037454104217,5.360928682828187,14.094394203408152,917.5041928635321,82.24010218190728,high_inflation
2023-10-27,19368.2527670844,33139.41315965774,7170.3509705411225,27.051883029343237,3.1622776601683795,2.4344907290704,5.955929278824528,14.294086712063002,903.4093863784872,82.24514476964032,high_inflation
2023-10-28,19307.35005091948,32860.50704340914,7230.372374706515,25.896641100011394,3.1622776601683795,1.6117449099941639,4.248080320284785,14.224444882133543,910.0547127499078,82.27255078132539,high_inflation
2023-10-29,19228.488542798594,32706.59325136812,7323.664272829986,39.90734963077917,3.1622776601683795,1.6263650825474372,3.9285932457839614,14.255964492816256,926.5328820640527,82.15079572427427,high_inflation
2023-10-30,19484.274932089054,33080.40880711142,7460.240675497472,27.949775409938606,3.1622776601683795,1.6932823761041815,4.614063643879699,14.383399805061446,922.1748645655773,82.3557911711946,high_inflation
2023-10-31,19374.821005367106,33032.04735089524,7534.377249694197,27.26658116415634,3.1622776601683795,2.0426755832069574,4.526926962476901,14.138930663648333,920.0170520676846,82.3692343483242,high_inflation
2023-11-01,18971.086278206432,32071.92899291045,7424.149428878993,30.115659802437964,3.1622776601683795,2.6621334729594754,5.617099838356688,13.909224368673193,914.2582855802525,82.43320290111713,high_inflation
2023-11-02,18994.55381439329,32375.725905975673,7468.242992527223,27.222334282573662,3.1622776601683795,1.610935402956588,4.530934652025435,13.530589492505863,902.3812345666687,82.41320437808736,high_inflation
2023-11-03,18574.234207752605,31393.85363643027,7322.919227386795,41.36327400796187,3.1622776601683795,1.5377711121277964,4.47230182532823,13.128398196487986,904.6278289403185,82.55694466394654,high_inflation
2023-11-04,18287.704706251123,30835.53759762539,7113.439825355163,42.700366898628374,3.1622776601683795,1.6038779005579051,4.06193458103669,13.114931922030669,888.0024782434484,82.66391351675261,high_inflation
2023-11-05,18142.23425889319,30268.391575675567,6988.551586647354,29.742923803897195,3.1622776601683795,1.9676974656527997,4.829904133231054,13.31248302639499,884.7891149208465,82.66729376035467,high_inflation
2023-11-06,17854.52535218164,29500.34936382864,6894.395398320245,18.49275182013101,3.1622776601683795,1.72604330173871,3.981021755700829,13.633465139772824,879.2202444259544,82.66987177518746,high_inflation
2023-11-07,18255.266849331594,30146.676017041704,6916.169759981533,28.1533624812911,3.1622776601683795,1.8607715499610256,4.267431153049727,13.819572204470871,870.0765251812311,82.74237288786283,high_inflation
2023-11-08,18419.819066027314,30198.581216103383,6911.734296397165,36.83314659708398,3.1622776601683795,0.8492131889942003,2.926090522871747,13.819879659497387,864.5326859704537,82.81526566673031,high_inflation
2023-11-09,18553.95738843417,30434.09352803111,7021.952309976331,25.524289818137717,3.1622776601683795,2.0463514024188063,4.420082626809139,14.21257306494928,857.7531167482192,82.74038350893014,high_inflation
2023-11-10,18330.5585849557,29895.37256007202,6961.265296685942,28.4631510858,3.1622776601683795,2.0787549975652793,5.312520910616432,14.14205860887212,854.3650608045981,82.70276636834947,high_inflation
2023-11-11,17948.85379598619,29046.62744757118,6916.675837428932,19.289504198045368,3.1622776601683795,1.3072433179106449,3.703191119217918,14.150623058629558,853.1808776894999,82.65937417417527,high_inflation
2023-11-12,18005.15429324993,29115.30022698874,6914.8105115109365,41.77872918145517,3.1622776601683795,2.418642018702108,6.261782695858896,14.013232313225156,891.3427669392772,82.69357875680541,high_inflation
2023-11-13,17788.183509249175,28592.950587738484,6912.565804921104,26.448902547042405,3.1622776601683795,2.3808287829233685,5.764613251896977,14.21744975272,886.8128172902237,83.02997528660599,high_inflation
2023-11-14,17563.440696202393,28013.297857503116,6773.412079005429,37.20728385117351,3.1622776601683795,2.127366645257342,5.43716936739968,13.953764792164852,900.0032561320274,83.0248837295455,high_inflation
2023-11-15,17144.536860941495,27467.276773787387,6584.8067284120725,28.01911923257339,3.1622776601683795,2.3302967429963717,6.0753776120474665,13.770595930046797,909.149687685368,83.00741387005877,high_inflation
2023-11-16,17192.70694007406,27612.666990340516,6559.273572526145,24.549146180430334,3.1622776601683795,1.3231311591347734,3.6183639058639363,14.241936499589588,900.8587006057361,82.82899306250305,high_inflation
2023-11-17,17570.489670224822,28583.066902661012,6745.008742885463,47.80130662681583,3.1622776601683795,1.4543491084714208,4.061926669710543,14.185656967828375,893.6247037068273,82.94430134403218,high_inflation
2023-11-18,17651.275052963374,28694.83162420531,6801.487503875857,29.855686157299257,3.1622776601683795,1.6739697272197767,4.229379913812668,14.02552145956887,892.804934169031,82.96340036816615,high_inflation
2023-11-19,17447.902544519824,28306.05878789696,6754.412883277526,24.125395844615777,3.1622776601683795,1.9093267016980817,4.42819879080947,14.134314970107749,916.3140141555006,82.95306348011958,high_inflation
2023-11-20,17983.553995507784,29362.936740492496,6953.81296026624,29.190276462666073,3.1622776601683795,2.0907488576445803,5.2117478154666905,13.60289092074083,936.3371586666035,82.94772604424065,high_inflation
2023-11-21,18252.387720151295,29660.680267304535,7093.485764848033,20.05990733325415,3.1622776601683795,1.3435876091606647,4.455681913986554,13.403977564745443,917.8495985750295,82.94968230457526,high_inflation
2023-11-22,18611.89345241773,30077.136268837105,7212.008590026101,23.762622742935957,3.1622776601683795,1.4310176735439035,4.229733104636125,13.67978172975146,912.5680076533818,82.74295231392331,high_inflation
2023-11-23,18925.418302016104,30432.965550241894,7380.835561736955,20.058828497191033,3.1622776601683795,1.7033922025447132,4.463992974916621,13.626373253287607,929.1949971899162,82.5873318875258,high_inflation
2023-11-24,18461.084577695485,29605.797748425593,7137.822014494639,50.160426873479146,3.1622776601683795,1.580070518363201,3.7506090954615647,13.341241914713038,923.2039450657225,82.70303863250919,high_inflation
2023-11-25,19127.922318714187,30924.068804869254,7422.625046892785,35.056783716791486,3.1622776601683795,1.5236821762124313,3.6667041533725278,13.104281878893984,927.4144160195377,82.75054257917888,high_inflation
2023-11-26,19382.099928355183,31368.866432924264,7470.82372590931,27.944157634292154,3.1622776601683795,1.5965062619918324,3.813547990908756,13.100229559083667,931.1221402668592,82.76446936540304,high_inflation
2023-11-27,19107.09632593163,30777.45500916649,7315.718167175345,22.978943571372277,3.1622776601683795,1.3172017202413937,3.710337113359116,13.009712153547172,908.3915938012046,82.66216412741856,high_inflation
2023-11-28,18844.019284467555,30255.269786605644,7256.5024246468,23.735646183478586,3.1622776601683795,1.512892052905739,3.8312412218593686,13.376642939621606,915.1580864613883,82.58047520983055,high_inflation
2023-11-29,19492.067843024033,31387.728104313024,7518.416320011481,48.98940404269337,3.1622776601683795,1.438891384459735,3.9441049540272837,13.23797341485985,905.4230806002281,82.51841392502845,high_inflation
2023-11-30,19082.06108998167,30601.541509037746,7328.7696793123405,39.435522202444226,3.1622776601683795,1.3224186918719252,3.614181455594041,13.486015520854586,920.3369290527356,82.64943151570641,high_inflation
2023-12-01,19103.046012069044,30848.191668122272,7296.350231643664,37.047727844634814,3.1622776601683795,1.6141986490231968,4.119896670814474,12.992515113139195,908.4299987140721,82.515675873698,high_inflation
2023-12-02,18905.042112377112,30430.2084887072,7267.295206470103,34.43733172280485,3.1622776601683795,1.7666603168924122,4.3165747216467425,12.872704397502847,900.7591369822587,82.50602484645839,high_inflation
2023-12-03,19326.842001580462,31143.687000267022,7500.864124228898,27.78023344792726,3.1622776601683795,1.6233877372467076,5.039854586273862,12.931894983084758,905.9420037138746,82.45802385384629,high_inflation
2023-12-04,19145.1452069568,30710.75807262699,7302.097816315265,28.53676076653993,3.1622776601683795,1.4946754024530633,4.098762444000305,13.025401446336922,915.1312342525114,82.29831464601416,high_inflation
2023-12-05,19060.820570867858,30266.264506376945,7245.715331639255,26.374280194936148,3.1622776601683795,1.5848850812133133,4.0238070401460515,13.725237251877326,918.660513531521,82.1990812370089,high_inflation
2023-12-06,19146.01601706214,30285.659229864545,7340.1092368331265,22.988346954985367,3.1622776601683795,1.6628839217486528,3.847820366034902,13.753851063536512,925.5959111974189,82.19448977913677,high_inflation
2023-12-07,19321.846954536035,30564.214797694214,7326.655680544164,20.33195990355665,3.1622776601683795,1.5656148969631971,4.467828356995042,13.715281456944147,921.8185499362494,82.16907684183501,high_inflation
2023-12-08,19093.078414678734,30322.1292166431,7101.608364193434,30.128023423993653,3.1622776601683795,1.5895211381019807,4.184813441364877,13.609041242457902,907.2119017057043,82.0708615114338,high_inflation
2023-12-09,18682.850657905856,29607.865762115267,7001.764600435286,34.596099329499786,3.1622776601683795,1.4436692256515264,3.886070319142383,13.661683686990532,903.2417768719569,82.20186016129401,high_inflation
2023-12-10,18758.261031441543,29728.213857866576,6971.334788032013,25.935940885682758,3.1622776601683795,1.4174668428742803,4.217036344964987,13.485448584818311,901.6889620427519,82.0240343108738,high_inflation
2023-12-11,18543.053829599787,29373.60008680688,6906.76976373135,26.5764272898879,3.1622776601683795,1.299456857849005,3.2824440383792775,13.573667348092785,911.9060272536381,81.98558210808397,high_inflation
2023-12-12,18821.272634929028,29866.909830274897,6993.797786964599,35.38952745727628,3.1622776601683795,1.4383270672039137,4.190112926191228,13.311812381847657,930.8489125382147,82.14044693089166,high_inflation
2023-12-13,18652.608329122064,29738.947970281122,6947.704642468117,31.11863837253827,3.1622776601683795,1.433085820021163,3.656032044007361,13.54968279932883,905.9940928775698,82.00352978978194,high_inflation
2023-12-14,19403.68089878716,31141.059998013472,7224.349628714007,45.78971326996986,3.1622776601683795,1.4423665994457606,4.015298746140624,13.30943121281672,919.6294650189502,81.91453217079679,high_inflation
2023-12-15,19019.02039426774,30639.936573388797,7063.394211783077,29.17875472788233,3.1622776601683795,1.7736852020768126,4.888994348394959,13.116106140107128,917.5464717994201,82.13339692901417,high_inflation
2023-12-16,19160.981034677552,30775.240234851033,7160.439658861254,40.81165142330059,3.1622776601683795,1.774769342247554,4.548913161881932,13.136334310965614,935.5866309712882,82.1264786143584,high_inflation
2023-12-17,19196.631347572853,30750.141594528053,7118.783576069071,30.38385014500046,3.1622776601683795,1.9818680019081207,5.184342619684013,13.167020444868692,930.7274564889836,82.03473182076445,high_inflation
2023-12-18,19831.697858681815,32033.036279315384,7374.616240074343,29.28422041489372,3.1622776601683795,2.1690246053411824,6.2765513081703865,12.940784445605669,930.8155695861926,82.04043835380284,high_inflation
2023-12-19,20088.65511409697,32753.24677392892,7526.664835360311,19.67254478416005,3.1622776601683795,2.234564625407583,5.615237835066516,12.908395097901506,938.9068935963412,82.2535128671938,high_inflation
2023-12-20,20093.08365796879,32920.109846353684,7545.99148056663,24.259567265227716,3.1622776601683795,1.3953536572604153,3.8514024728802316,12.402736903319369,918.4691893155195,82.4851243285185,high_inflation
2023-12-21,19847.764305203076,32458.606853817724,7460.270133144017,27.19602118223847,3.1622776601683795,1.6791625931357972,3.8341648693245536,12.286274105264406,909.4808607256701,82.49097603576186,high_inflation
2023-12-22,19764.301821245557,32646.90193660289,7497.050850418778,24.135808257618432,3.1622776601683795,1.7273133520714108,4.378784408784489,12.118521980201209,902.4282158529758,82.63462999588143,high_inflation
2023-12-23,20231.196677433163,33430.29538711218,7635.449741249943,21.916106090315324,3.1622776601683795,1.7458823683623712,4.742594364759336,12.147841440501598,903.6138063859896,82.63205471384451,high_inflation
2023-12-24,19646.594945041972,32572.62840472913,7502.642841786362,32.763852837777776,3.1622776601683795,1.807697823487493,4.540670360709127,12.355865192747846,913.0394983564978,82.57734232417502,high_inflation
2023-12-25,19909.435512305805,33263.66938549722,7664.050464691302,37.7194533150276,3.1622776601683795,0.9487190325229241,2.907444655998252,12.295277283763106,916.5648660648125,82.58823803830376,high_inflation
2023-12-26,20206.723709006234,33596.61545594502,7765.654644588096,31.945592766494766,3.1622776601683795,1.8380108323347653,4.020761860487426,12.256749565412168,882.4210464559849,82.51446540861562,high_inflation
2023-12-27,20329.18500953337,33853.84550877128,7762.878944592397,24.66057341199505,3.1622776601683795,1.8657111242519648,4.8534902950454555,11.968472421951713,880.735982660614,82.5827982269908,high_inflation
2023-12-28,20694.505282317317,34524.026254764656,7843.276896149992,30.597755107390352,3.1622776601683795,1.0031709947918976,3.4096905093838674,12.100283324669004,869.1529370171255,82.4296749361688,high_inflation
2023-12-29,20709.36735565347,34729.168000690835,7883.143825775687,27.383372981039347,3.1622776601683795,2.346041711052908,5.678316550574562,12.41559421158862,862.2186225894161,82.35146976194608,high_inflation
